356 43 348 6 18 1052 29 5 51 34 1614 5 62 124 6 46 7 1 2014 1084 1600 1 814 8 36 16 55 1021 1 3019 19 24 43 189 11 1 583 7 102 121 34 200 4699 34 8 73 3546 1077 46 8 42 7 108 223 434 1543 2 46 2764 6295 105 226 3 124 6 47 2000 2 2072 46 7 1 162 113 145 46 711 2579 160 176 197 711 118 2962 1 296 711 66 14 1 642 1 914 12 1 1052 86 109 17 7376 96 56 4 190 19 68 1072 66 2 1 914 24 1764 6 7840 12 49 5066 392 29 17 213 35 17 24 810	3
817 1411 13 1 2575 199 318 55 5 943 41 161 1 437 3 5 2216 943 34 3 5 8 66 12 299 12 1 1593 2 96 937 590 1 437 27 4501 22 482 67 3 111 6 1 2575 22 124 3 125 1591 580 3 55 5 943 12 193 18 8 4 1092 724 2 15 1066 3337 315 3 5 35 10 117 33 1 2575 3 22 330 165 165 7 1 200 3001 14 61 521 7 146 3268 954 4776 1513 45 9177 3 463 3 22 970 29 223 2 2961 29 165 3001 13 22 25 6 108 1540 3 19 30 52 42 20 1 324 12 563 4631 12 627 14 224 2 2320 8 1904 11 18	4
18 9 15 1782 195 99 12 193 18 9 187 22 51 6 2409 2 6 308 4 120 42 14 177 31 2 36 59 7296 9 60 153 5 480 232 419 6 564 596 50 4 185 44 147 419 6 1584 4 814 5 152 1325 419 6 1577 1 54 164 1285 254 5 913 100 15 195 1444 1 843 3239 39 29 544 4352 2 34 24 3715 128 897 1418 1567 5 445 4 75 182 80 15 2183 261 6 2409 54 139 14 8280 15 182 3710 123 37 55 473 3715 128 897 1418 2 1820 3588 50 8 1 781 137 5 78 125 39 23 7650 14 128 2 4943 868 39 1 281 2218 7 500 22 118 25 1 1149 527 2 10 8 499 2528 5 52 3264 6 852 13 16 5 482 6 1184 234 11 1 1612 1 1612 30 29 544 441 2 1 8 1742 1 500 30 1217 499 4975 8739 241 243 37 40 5 1563 208 411 5 41 4120	5
5 172 249 218 80 7 1 1872 290 545 12 299 63 9 1 1496 545 2 21 85 333 4 8695 3151 12 1 545 63 9 1 91 7 38 4905 3 29 1018 18 545 4174 7 979 1116 547 2669 1320 2455 128 2 4 8695 3151 38 1602 50 12 4 136 980 3 258 17 551 57 202 144 6 13 10 46 7 1 91 1456 12 299 3 5 1839 7 18 69 80 7 46 7 1 622 1948 37 6 47 10 18 119 80 38 1 102 13 226 34 150 10 18 119 3 17 21 6 98 10	4
1652 9 15 195 684 6 381 27 19 24 4 36 803 122 21 4 43 116 113 12 48 802 33 81 33 48 2092 768 19 24 70 43 3588 14 1 1911 2 14 371 2178 2 194 11 38 1 146 2 1913 2908 19 1120 24 1 164 591 42 7 38 1 1022 802 5 21 64 76 1 1603 74 171 17 106 167 274 11 6 493 61 81 188 2 19 24 83 12 1 802 29 17 24 83 307 1 164 42 7 61 446 2 12 168 35 250 5 103 102 24 43 8611 7 13 154 2908 24 3565 67 2 67 670 1867 45 29 10 164 156 232 571 6 381 27 1652	5
36 26 6 731 4 248 14 337 194 2 4 36 231 11 581 161 6 86 57 226 45 1584 50 14 4 260 58 156 232	5
36 114 14 4 116 772 1973 4441	3
4 463 358 6968 1505 3 1 3130 2694 9 212 3 1 2519 9 52 60 153	5
119 239 678 5 115 1 141 918 569 2 732 729 204 3 10 8 241 90 28 3 417 34 30 4 127 168 5 243 418 744 65 357 7 4 97 9 18 49 16 1 500 30 28 82 3113 56 586 228 302 20 1 3113 18 26 74 64 44 11 313 236 288 1366 13 3 331 1720 750 1191 33 17 58 498 12 4 26 35 7747 35 18 26 29 65 24 17 121 6 86 56 10	4
18 9 15 484 53 419 18 26 15 110 53 8 4 399 96 19 721 2 1 919 319 8 43 3096 2 818 2 1 227 30 1176 5 1425 140 13 19 25 2412 6 226 42 1 4075 5 58 98 10 142 5 100 1 5354 637 6 495 250 30 90 28 5 58 108 85 118 100 1 2233 203 1 1182 8 1072 338 2 41 6580 29 5 41 225 10 123 1 203 8 1048 6 135 14 4 329 1245 1127 13 5 112 89 5 100 4 192 7 766 2 128 2 10 8 567 12 1475 55 15 271 425 134 6 284 20 2 4010 37 96 3086 123 15 31 5 243 159 40 1 461 106 41 947 10 50 4 75 18 225 111 1290 15 1005 19 3689 15 249 1 240 7 1 2462 38 12 38 1 59 8 90 4833 382 55 1 271 69 74 317 79 372 2 34 9 67 84 220 113 20 1 31 8 23 219 1 240 5 68 104 5 71 32 121 5770 71 300 1438 6 51 6 5275 374 63 5 78	2
18 9 4 43 28 549 99 22 21 703 34 11 236 5 107 1933 72 1 182 378 2 58 982 17 3377 85 18 9 28 549 31	4
23 76 95 6 551 16 396 98 7713 484 53 44 81 5917 1712 16 1 110 53 10 8 20 4 612 27 5427 2 10 8 834 834 198 1078 612 13 133 37 4 4997 16 20 1 484 53 55 10 8 318 5 8 1117 5 625 612 27 198 1078 2 834 4234 187 71 3633 274 289 2 7179 20 48 766 1345 11 278 45 2280 3202 11 380 151 69 1771 569 124 1480 1712 53 11 4 75 7 1 239 12 2 42 45 12 57 8515 1202 33 4 315 7 248 77 248 381 5 105 150 267 16 25 4 854 3494 3046 1160 1824 2 934 50 4 880 7 48 1549 5 78 248 938 2 15 3046 1160 1824 25 4 6715 2 4694 1772 20 10 5 913 2047 206 2 17 3464 6 1784 6 109 248 938 14 15 1549 1183 377 19 109 10 274 29 528 22 235 10 2 24 2419 6 109 4734 5 133 1 1772 7 60 20 15 1824 377 6 104 57 158 15 1824 71 21 3239 9419 2 1119 20 54 764 1549 214 2864 2874 72 8305 3796 248 938 9 4 181 4112 84 19 109 10 274 20 17 3464 6 1679 10 50 5 253 10 6 32 4 77 2656 1082 13 17 68 148 27 165 79 248 1394 1 381 687 9 52 643 50 1243 2 12 932 46 7 1 91 1003 5359 1051 1413 123 1 485 1545 2 12 1 1381 7 725 10 9 281 1 161 192 17 310 1 380 24 8020 8020 8020 46 58 498 530 380 14 4 248 381 7 18 5928 5 104 1 380 24 7922 7 60 6 65 1003 193 33 4 341 414 205 24 41 23 318 563 220 6 32 2572 4 717 1111 883 1641 19 71 21 782 380 33 53 831 20 1125 5 107 4 362 7 8305	4
2132 531 47 210 9 1 91 1246 18 192 7 6919 2 500 24 6 1012 11 68 3242 11 41 46 401 17 62 47 33 165 500 33 71 1209 12 61 711	5
18 9 1 69 3899 2351 26 93 167 515 14 200 218 1033 2 19 669 2146 4985 916 74 4 9224 13 2379 598 12 367 236 96 454 7 208 375 53 176 14 10 2 3224 6 1 1176 161 1 437 92 432 50 444 15 1763 124 11 28 2 92 309 6 1039 1 3239 811 29 5 106 440 10 417 5 107 277 10 33 1 7895 9381 63 9 65 1613 2281 6 2962 4306 887 2215 1 1709 7 293 387 6 108 1 357 2036 6 1268 1 2 1946 333 10 12 11 41 5234 3 225 10 206 16 10 199 1043 257 126 143 2 118 3105 66 6 1 381 10 225 10 66 870 38 619 20 10 655 1269 3149 205 27 46 503 19 456 2 173 972 405 18 18 2 18 2 39 143 23 257 126 29 30 1750 431 10 197 158 3 3 5 8 658 19 30 19 241 445 10 6 32 23 126 2 30 3998 6 1039 10 4792 41 7988 10 66 142 16 5 8 9405 1 2351 934 10 50 1455 1 633 793 211 126 3 2846 1309 19 69 1613 387 11 4 6077 2 815 13 9 177 6 37 3 5 8 1137 367 5069 1309 11 48 53 3 1 539 2289 2974 140 2 19 30 574 813 1 661 53 82 656 15 7521 539 6 85 11 4 484 1001 178 399 5 491 232	5
52 36 3679 1053 37 1999 4 1934 6640 114 3 9 43 467 2 1115 187 171 9 12 1 207 3 36 27 1415 8845 354 33 1955 404 461 542 3 160 11 325	4
1 31 8 28 16 11 1 240 34 24 4 181 117 393 3154 3 11 18 240 503 5 58 982 45 4751	2
1158 3 1 91 7 1 4514 3 19 71 109 267 17 132 979 1116 14 694 3	5
23 1 9128 45 1 3916 16 171 17 230 2 273 73 162 11 1976 1 113 9 277 77 2 34 24 4092 6 676 151 61 34 40 19 106 41 1150 50 1 2021 4 75 166 2 333 9041 20 67 84 130 7 1 1095	3
78 2641 31 9 43 329 174 3 1668 5 21 2841 123 38 7 15 233 2453 29 298 49 38 15 358 31 300 1 42 34 222 145 838 41 1298 13 18 26 9 43 189 2 62 47 43 8 34 258 2 5704 786 134 12 6 150 34 3 92 1130 1 31	5
29 5 124 44 587 2 5 3264 10 1 110 53 3 5 68 103 40 5 89 4 182 600 7 256 45 65 16 15 545 8 4 166 76 3096 3 5 104 10 8 1 331 1351 545 45 173 13 5 760 432 10 197 967 2 2 124 11 1 979 1116 545 3 43 43 28 3 1 600 7 1 291 9 4 75 5318 84 1 1071 45 3763 545 16 10 8 52 28 2239 3 377 2 1 489 12 34 30 238 76 3 10 105 21 1009 2 5 105 1327 2131 10 8 76 563 16 301 32 149 6 47 57 12 34 178 5 172 10 198 218 80 5 52 3264 15 110 254 16 48 979 1116 9 698 3585	3
5 213 1 557 2536 550 9 91 2845 33 4 26 187 17 62 1210 1 126 6 3010 11 1478 5 2451 15 508 20 11 4 234 406 55 5 2080 1 234 5 346 10 8 1744 93 112 25 4 2949 517 234 147 2 5 71 109 149 5 68 142 19 173 19 443 1173 88 6 4 228 371 859 260 462 111 4 734 7 217 16 1151 4 9089 73 201 460 5 266 6 418 33 1 426 1307 7 4 517 71 4316 21 4 9089 2355 8344 485 10 2565 445 35 19 30 133 7 4641 3185 2 19 1845 54 439 46 497 524 37 563 11 4 1092 1111 13 25 697 37 56 46 374 12 1045 6 1 3274 1141 80 5 89 6 204 430 209 72 1 522 12 2416 2055 1198 11 313 557 2 34 24 4 127 28 251 6 150 2 130 1138 802 43 1250 1 1138 207 25 4 9089	2
2092 1487 5 37 57 2092 8119 1487 93 64 4 362 7 3268 11 257 4 127 236 16 111 53 5 25 2683 56 1 7 8057 444 15 1534 786 22 124 2 5 89 160 14 5862 2 3192 12 10 5 65 10 25 16 10 8 28 3 77 242 2 146 5 322 169 1007 3631 3	3
1 3035 24 36 382 985 16 1 643 50 6 6847 9 23 1791 4575 27 38 3 3 55 1 768 9 834 11 141 17 796 87 570 4 3307 3 3 17 230 6 439 66 142 2 2231 6 1 56 3889 3 768 380 2777 5181 542 3 17 143 21 6 2966 1 1861 807 2 570 4 820 807 11 4 496 439 3 1 496 439 9 563 13 158 45 87 1 178 7197 6037 392 1 1238 406 17 21 6 32 3269 50 11 1 1238 2 5 796 155 42 20 1 1238 125 17 47 3269 50 3 5 58 609 51 6 1 609 84 21 6 439 1 768 11 79 84 60 1420	2
5 152 1926 20 1 1102 63 9 90 1535 999 33 211 1 631 3107 44 16 5 8 1433 14 1 1446 2958 451 156 23 822 348 6 188 36 16 11 394 3564 23 1723 56 1446 451 52 1350 1 1446 687 8 265 7 1050 16 10 25 4 28 7873 2 199 76 210 5 89 4 7485 2795 2 4 2795 1 373 1559 28 11 188 49 4 5550 866 10 8 41 35 1035 4 146 8173 1 7485 8 87 117 414 1 214 30 4 166 76 9343 11 37 19 30 4 181 117 96 5 390 1 344 2251 4 166 16 122 1634 6 162	3
40 196 27 38 4 2634 17 152 135 6 193 45 822 804 993 1324 2 23 254 2270 201 244 3 1 162 295 9 41 357 7 1 665 2 3032 7 18 771 75 26 3 5 683 19 68 43 18 58 29 7450 267 3 39 38 441 6 1582 14 78 2 8334 49 4 461 113 13 52 2229 56 3461 3 15 958 4664 24 1 1364 2 458 2 1 4727 747 14 1 146 1899 1412 133 2532 18 8 20 1949 6133 2 4802 4 127 236 509 2 39 143 1 269 5508 26 33 55 397 8 8 119 289 3 20 54 191 254 34 30 249 7 88 2 40 865 64 44 17 103 34 24 69 4 336 7 372 13 956 249 3 29 30 434 295 55 1 271 433 42 749 88 1296 855 54 851 3 55 30 573 56 586 1363 530 54 31 8 1453 804 216 7 188 573 3 1053 88 47 12 2 42 2 1053 85 1173 4 175 3 95 1656 59	5
48 1816 824 1 69 184 93 167 100 9816 10 929 6265 200 218	5
5 35 329 5 625 5 35 6 3826 49 1 6657 7 15 3825 55 5 150 55 19 243 125 202 5 261 15 365 739 97 5 115 4 1366 145 351 365 739 329 72 4357 19 293 37 19 109 10 12 7154 3321 7 3989 11 1 1538 648 151 5 5030 14 1 5812 7 1 963 3362 5 47 10 3 19 21 4 402 6 598 65 5 52 68 35 9 125 19 86 10 19 109 4 1954 365 73 365 144 118 887 686 19 551 4 1451 583 7 331 931 6588 2690 20 125 329 17 132 10 18 9 23 69 16 931 6588 230 53 6 1004 12 4 739 3 17 68 41 1273 12 2679 2 505 5 47 1 1211 13 18 599 9 12 523 683 6 155 4 3560 617	2
6 3933 15 916 22 35 18 26 80 451 1033 169 53 22 108 44 1 31 9 36 2 146 5 83 47 48 210 2 1023 97 2 5 107 112 438 465 7 97 2102 4556 12 2040 18 26 2769 4 97 1769 14 2040 13 5 58 1629 6 32 4 858 1806 35 2040 34 9 73 2040 45 1129 2102 6 460 14 10 1 59 9 383 2 22 148 1 269 464 169 53 22 150 44 18 9 1 15 51 6 26 11 549 31	4
32 149 6 1184 50 11 1 5641 248 1183 19 11 37 2181 5 106 112 1325 936 33 95 11 4 248 1183 33 5 58 11 4 296 107 52 1424 6 145 46 7 1 1329 1073 19 475 44 617 288 1386 11 4 6921 5194 175 1251	4
22 41 696 6 299 2 30 221 11 4 26 744 35 18 3 18 114 9 23 3975 10 9 23 5086 45 90 10 363 21 4 237 101 2 13 9 38 501 72 37 3 65 10 359 21 9 4 116 162 113 584 7 514 356 342 2 4 36 114 245 3 1 866 7 102 13 8 34 1 120 22 714 12 8 3231 5 152 52 1926 20 13 33 5 143 104 325 44 12 193 9 951 1471 3 401 119 10 427 6 21 13 28 239 7516 114 213 6 10 63 9 77 2 1231 55 17 68 213 35 685 50 2 316 4 1122 120 42	4
41 318 3 5 25 1 1877 291 203 2 15 477 25 1 953 2 3299 203 3 186 30 252 1070 8368 20 1170 2728 3 5 491 8638 18 3 6282 3434 1361 9 119 289	5
5 106 368 400 56 188 515 12 272 65 15 224 274 35 2 125 289 22 274 55 22 903 42 755 18 9 285 5 68 51 6 18 26 67 84 258 169 130 236 13 188 173 5 86 35 48 31 39 90 28 11 282 16 1 342 9 76 667 39 2013 33 38 1 113 9 76 289 11 48 375 28 1249 17 226 12 4 8892 99 2 39 76 95 7 4 1501 62 5 41 21 130 7 1 2746 2094 6 51 294 38 1 1354	3
18 183 9 758 2 427 843 10 52 351 843 41 3297 598 161 2 3806 1466 4 843 933 1 131 9 83 28 16 1140 1 141 131 106 32 3990 540 24 28 76 137 114 9 842 270 1 198 218 5 24 52 11 1 131 80 40 17 69 108 13 531 263 32 1433 2 249 87 11 170 1014 2 4 204 729 2865 222 5 52 21 4 126 6 1483 56 1 3297 1761 263 23	3
5 8 6849 3730 13 4 193 383 31 358 752 106 290 4 2650 3 1323 640 37 3 5 1097 1 130 1456 14 97 185 13 134 14 276 2 489 3 1066 16 7889 276 2 3170 489 3 1 545 8 4 4076 7 146 543 774 3 4 516 980 844 14 97 1060 2 738 3 29 657 2 406 29 826 2134 3 91 357 8 13 1 545 8 29 201 13 5 89 6 1184 1 484 46 11 15 1410 66 6 4003 3 377 2 18 341 1728 8 608 793	4
5 225 15 6205 6 1 917 1 947 842 697 790 2 94 134 206 14 4 12 159 4973 13 8 23 34 55 5 225 159 34 12 1 497 1131 62 232 4 2596 6 145 159 6 82 90 3360 56 18	1
22 109 10 4 3340 6 135 44 1614 328 9 12 299 29 93 263 64 44 5965 313 48 393 14 8350 707 972 25 10 147 187 1 199 441 6 54 5039 16 96 188 34 29 165 168 5 103 125 6 108 10 210 513 6764 9 252 6002 137 9 1 91 93 167 25 20 18 1348 1 162 113 8 43 116 16 93 25 10 147 187 19 24 35 7508 7833 5 273 35 6 21 452 96 180 63 9 83 77 1 231 9 28 10 9 3098 6 407 12 1 631 366 179 615 1 1673 465 7 1 192 102 40 17 24 121 6 705 5069 1309 20 180 68 430 42 20 4 8797 2872 1634 6 2231 6 61 75 7885 355 122 152 407 143 2073 222 21 60 1938 64 6 7386 587 258 12 1264 2 258 12 193 2 186 168 10 199 33 28 33 2073	5
36 2900 194 35 6 51 2 7730 6481 172 10 4 98	4
5 78 9504 9505 11 1 2275 1 356 342 9 83 36 16 18 555 585 5 8 52 438 3 1 1368 769 74 64 2525 6 793 1 214 30 2333 2 5 89 1613 944 11 4 317 1418 2 1633 3 3992 13 14 188 928 69 29 307 596 11 198 27 1 3337 314 1 114 2 96 46 1061 204 5 8 644 27 459 3 288 39 80 93 703 66 6 188 4 2052 1242 2886 16 5 253 1 341 153 1615 3 10 427 35 4 127 8077 12 1 628 3201 760 2 1 194 24 3017 326 1 3236 3 29 11 140 5 104 82 121 6 145 4 1279 49 54 3736 879 9504 9505	2
21 6 109 4 6 15 303 33 5 912 8956 49 394 14 1 762 5 8 1961 13 19 24 23 35 79 3482 33 19 21 4 130 902 3274 23 4 130 204 3274 3 3 29 17 62 108 4 31 286 2 4 204 6 1192 13 3274 3 2 5 115 6625 13 46 12 54 468 100 4 2702 345 63 6228 2940 208 5 783 6104	4
337 75 688 783 702 7 99 1 545 13 5 25 8 28 264 6 4159 56 16 4 1033 244 545 1 77 184 56 10 8 13 17 62 108 244 719 38 158 2 10 143 373 134 42 90 410 16 15 224 545 8 257 223 12 3039 19 21 57 28 1024 1456 13 690 4879 67 670 35 1 642 17 395 98 6 47 27 79 251 5 58 254 142 6 47 4 484 1001 7 1 26	3
5 1869 167 172 641 374 378 15 153 27 2089 5019 469 9008 37 6 86 29 1 487 22 1253 18 26 42 8 80 5 25 4 1147 1049 49 2613 11 5234 158 110 205 110 1 622 24 574 28 221 34 9 454 7 6889 2 3759 1932 54 772 8 238 92 2452 38 54 4839 1196 14 4 1352 2 133 57 2230 214 5 25 1 458 3906 1943 2675 2 15 260 25 1 8154 2312 5 71 32 121 66 142 6 21 13 1943 2675 10 8 29 28 22 416 42 14 1 764 353 2 651 812 2 10 8 136 22 90 95 844 50 20 246 147 22 89 54 740 5 100 1 7298 215 15 4498 89 1 681 137 2 15 79 260 89 1 171 8 277 28 16 10 8 76 95 31 15 215 1573 12 15 826 2 5 699 6865 1741 7 15 224 137 29 12 4 36 933 36 31 36 214 202 622 9205 101 9781 36 153	5
5 71 109 18 409 528 11 17 41 51 6 215 40 17 68 132 6 213 1294 2 1061	1
25 4 77 180 44 14 57 224 2 328 191 506 120 2 10 8 52 28 3 1 1707 1886 8 28 16 130 7 88 106 21 904 10 3 19 505 10 20 290 7 4 201 131 634 29 10 9 43 926 3 15 1200 25 1 1411 1651 131 63 25 458 1515 2 146 1283 3 1 131 8 12 1 1772 7 4 4186 3 92 379 10 16 199 2897 14 1 458 3 10 58 21 263 64 117 14 41 1 130 631 556 3 1 99 9 806 2 1383 27 1 269 53	4
5 134 44 20 4 1136 1699 49 4 260 96 998 1 378 5 8 6144 6 98 10 42 5 124 20 4 506 120 327 1137 10 6 32 52 339 22 30 573 12 56 641 216 45 400 23 339 20 4 506 37 265 7 2822 1 101 9 5395 10 133 686 52 528 3 59 8 884 636 1132 1 189 583 7 102 12 1 99 2209 30 636 59 8 265 7 5773 16 23 1064 54 131 134 42 12 56 4466 2044 22 100 4 479 14 635 14 1939 2 694 1 131 376 2 2371 136 16 211 187 10 38 124 123 1 131 634 8 52 1302 80 7 38 1 1921 608 1 131 5 21 112 526 354 4 818 131 12 15 673 5 25 6 6362 169 821 973 10 863 2450 4 20 15 347 34 8 4 4483 996 7 144 20 15 131 57 2345 7 15 634 30 3759 23 87 4 1974 7 331 20 85 1 1939 2 1 694 373 36 2 34 8 220 726 20 1 131 6 3351 1 170 240 2861 1 2527 1302 1375 7 634 30 36 2 1 128 8 177 22 559 50 656 327 1 131 206 1 1014 30 926 1 131 8 117 1 178 158 96 1 881 164 7 1 1921 96 3138 297 1 131 881 1 1193 7 1 881 8 6240 12 1921 82 23 149 40 1921 334 4 270 131 16 12 18 830 10 41 133 4 1302 608 3954 2699 5 134 66 44 2 235 4 479 14 97 19 614 9189 1330 5 2465 6 1 601 2 92 3126 15 191 53 8 4 5281 2 222 21 64 6104 5 58 135 66 20 1348	4
5 35 2 5 68 104 10 6265 354 4 1449 1141 93 64 4 362 7 154 5 416 678 27 1538 2 5 8 69 455 6 51 11 1 31 5 52 308 48 543 128 203 1163 5 103 2 70 19 21 4 36 519 13 9 4 662 897 14 401 869 45 97 137 156 46 15 5 35 80 1 1175 2 113 24 83 43 77 2 1662 5 112 21 6 162 11 4 204 14 85 2 43 436 19 24 90 784 14 4858 2823 214 2 2541 4 278 967 45 130 11 418 2 15 224 19 70 21 4 847 1592 120 20 4204 187 19 21 278 31 2 2320 11 846 417 39 23 908 1982 1483 1483 1483 16 17 572 47 584 7 6298 12 79 195 1175 24 5596 2 3572	4
292 110 5 2052 15 2402 6 418 2 124 44 142 5 1425 72 140 205 21 89 6 32 117 5 100 160 13 5 480 368 40 10 8 567 589 747 292 29 1 589 747 9 28 16 10 199 219 434 1195 2391 216 6 47 10 2 20 290 7 10 15 224 31 8 567 142 46 7 85 58 609 150 470 118 150 27 18 26 29 3215 6 108 4 567 185 16 154 15 79 260 8 936 94 173 3164 10 301 94 100 747 2 57 694 33 819 2 15 79 260 100 1 4733 208 303 7 1 26 9 67 118 909 16 1369 69 64 34 258 2 173 10 199 29 182 2100 747 4413 567 1 597 443 87 2251 2 567 694 6 3575 1 260 14 1 1471 5 488 1 1193 7 1 529 2 10 8 38 4 955 3440 5956 27 1 1193 125 338 9 10 6 6362 4856 637 147 7895 85 12 4 8 121 6 172 198 218 882 20 1 589 747 16 10 8 1869 516 5 29 4773 132 6 35 18 26 1562 39 348 2 2270 9 83 5 706 47 4 244 26 12 1 3739 179 13 9 280 220 6 956 67 118 459 102 2 1541 28 244	1
81 93 64 6 4275 684 367 168 140 2 39 53 6 551 15 130 1758 417 5 103 34 24 644 2740 378 65 67 106 5 551 68 2015 301 1079 6 1 6141 1207 18 1 1 110 321 315 17 62 155 45 440 1 1 181 1188 7 1 935 457 12 731 4 101 2 47 12 423 3 14 38 7 1 1263 20 1 101 98 6 109 61 1689 147 17 47 6 1 1716 3 4 127 7 15 3 248 86 23 728 18 46 3 3002 20 1 4957 192 305 12 4 1594 7 1549 2625 45 4 529 137 3 393 2862 738 798 128 2476 86 5 21 6 431 210 513 137 3 4 624 137 29 95 117 84 61 603 513 2138 541 1 512 7 4 3635 874 40 196 176 6 13 265 7 184 852 14 4 260 45 24 67 16 5 3425 6 431 10 6 1 423 33 196 524 50 61 507 32 649 6 1631 1 807 7 102 12 61 535 29 19 62 643 17 50 14 4 175 3 98 6 3433 1 1291 221 2867 2 1107 12 1 830 45 23 65 1 1788 41 47 10 3 450 1 116 1773 5799 6 1 2285 204 1392 6 1257 61 1046 2 7172 1 7 372 6 155 1 46 14 61 4 127 2054 3 46 10 62 47 4 75 2495 12 34 29 323 23 32 1 91 26 40 196 2045 4 6730 111 61 185 130 502 339 2 1 113 9 83 419 6 155 4 175 11 1 1220 12 423 72 1 53 19 864 27 1 1716 3 29 151 1 366 234 4315 24 116 2 578 19 24 156 419 6 1150 1 175 33 617 33 531 390 140 17 103 65 6 498 3 40 17 68 35 1543 45 667 251 18 395 23 32 61 195 26 420 136 146 31 2 163 102 6 415 10 6 17 3 927 41 129 9 220 6 47 37 42 7 15 641 1528 3845 5269 2 13 9 338 6 86 140 17 103 1 2214 3 3 3 82 42 3 308	4
5 379 1 5666 2065 2 1503 12 1 324 179 370 1 555 127 168 13 5 134 44 10 8 1031 575 314 2 5 83 559 50 1415 4 956 295 154 10 8 575 1 191 53 5 134 307 214 225 4 151 16 10 199 76 182 214 30 430 2 23 5200 1301 6 2902 342 8 23 1 733 631 5939 3291 13 17 915 20 1 3838 63 199 15 195 2 1 648 3203 7 1675 5134 156 23 4 1590 50 552 7 1254 325 8 1919 8792	3
263 23 1 91 131 93 167 25 16 156 12 1 290 200 3 25 1 1251 460 7 993 123 29 13 133 10 87 4 117 153 3 23 744 1 231 11 4 594 120 16 1 270 7 9 364 3 40 17 35 1482 209 2 131 34 9 73 487 23 6 98 18 26 3 71 32 1460 11 149	4
93 64 44 587 140 11 1 141 918 2 1 484 53 5 87 462 4 260 122 8 4 2634 2 186 168 10 8 36 19 21 4 36 245 7 6641 20 1 918 4 127 664 2 165 516 720 6 562 49 5 232 656 4 75 166 7 171 2 40 17 2017 15 2980 17 352 32 438 171 9 499 136 2 531 21 306 3113 1 1648 12 1 1269 335 40 196 12 1 984 11 57 212 939 3908 31 5 58 52 232 10 39 4 75 627 20 665 16 14 500 35 13 3564 221 822 16 48 347	4
5 499 78 18 1400 381 39 1 69 26 5 71 47 4 1400 203 5 21 64 121 44 11 111 313 236 2 5 112 47 1617 7 10 9 60 238 504 2 92 52 2229 56 1 391 396 51	5
161 1 898 549 31 93 167 25 822 3 714 72 11 141 14 15 477 3 5 100 48 6287 97 286 2 15 477 100 1 1376 428 791 14 386 3 1212 2508 3 334 2713 1695 274 35 1627 549 31 3 1702 6 6619 1 7556 7 1 898 549 31 124 6 4 549 99 12 211 3 82 549 2 356 12 1336 2745 29 103 4 184 45 130 56 28 549 31	1
22 78 18 99 39 4 26 2 17 83 213 1214 1 31 9 252 382 1301 6 20 1 5602 1 1863 770 16 39 966 272 29 65 86 22 498	4
121 6 825 7842 1468 9 1 281 2615 566 11 4 560 158 35 469 93 64 6 5688 4 2566 7 168 11 2034 4358 9491 6736 2 7 349 494 12 4 3638 535 13 5 2838 4 336 7 236 509 16 469 5 124 14 15 1200 2 22 1177 57 79 224 14 1 5417 3649 7 1148 42 1 6811 105 47 1216 220 6 21 4 6811 2781 20 88 16 22 115 148 893 7 1742 6825 3 34 30 954 6825 2 1676 6825 2 6825 542 1 2667 12 1 24 90 6 274 27 33 81 3 22 1042 1 1423 6769 4628 2 225 206 4 6811 2789 63 5 103 22 71 47 893 7 392 49 69 1 4358 2289 444 323 29 68 728 6244 40 17 86 155 685 14 67 53 151 196 34 156 284 42 1 1700 11 4 1123 717 4358 33 81 5 488 13 55 10 110 721 2 10 8 52 289 3 1 4551 929 9 219 4 41 472 5 25 67 53 6 4265 5688 67 436	5
5 21 4 4122 26 12 15 1381 11 18 64 5741 15 38 479 256 276 1980 12 48 2046 329 1843 144 11 313 943 38 111 1 83 1836 317 205 55 82 23 1123 12 193 45 1 3 3 358 3 3748 450 17 35 329 31 2 1843 144 1589 65 17 222 38 479 329 97 1843 453 819 7 329 189 453 819 7 137 29 5 52 35 144 3 26 334 37 132 6 5028 5 78 10 29 95	5
22 124 44 80 10 8 1 69 337 26 22 106 155 318 96 1 4562 558 146 385 203 8 136 33 81 33 1 6707 227 36 59 77 933 255 51 66	4
10 8 2 82 56 6 3829 20 4 2157 6 1 485 1545 3 22 21 73 1682 11 2196 1685 16 4 336 7 224 41 89 12 423 2 30 434 6 47 57 217 3 6086 422 451 12 423 3 29 12 6796 27 2281 30 12 1 110 514 3 2 29 10 1947 1 2113 6924 3571 15 566 697 8376 15 321 2226 8 605 2 130 2866 6466 530 30 581 161 2 434 3 733 108 46 7 171 130 3 27 18 503 188 346 303 2420 1 2628 24 3 1 634 9 36 1 128 9 36 1 1274 9 2 136 3088 1113 815 2533 1440 250 907 1060 542 3 285 9 13 490 4135 27 37 326 1 5 471 1 503 9 40 17 109 10 61 69 503 6 51 6 1685 39 338 6 32 438	5
